user_id,experiment_name,variant,assigned_date
u_00900,new_onboarding_flow,control,2026-04-28
u_09758,new_onboarding_flow,control,2026-04-29
u_07286,new_onboarding_flow,treatment,2026-02-06
u_02686,new_onboarding_flow,control,2026-05-12
u_01369,new_onboarding_flow,control,2026-04-22
u_00384,new_onboarding_flow,treatment,2025-11-19
u_05079,new_onboarding_flow,control,2026-03-11
u_07800,new_onboarding_flow,control,2026-05-26
u_06562,new_onboarding_flow,treatment,2026-05-02
u_05796,new_onboarding_flow,treatment,2026-05-10
u_04071,new_onboarding_flow,treatment,2025-12-18
u_02273,new_onboarding_flow,control,2025-12-29
u_03553,new_onboarding_flow,treatment,2026-02-18
u_00288,new_onboarding_flow,control,2026-04-12
u_06630,new_onboarding_flow,treatment,2026-03-15
u_05590,new_onboarding_flow,control,2026-04-07
u_00110,new_onboarding_flow,treatment,2026-04-12
u_08266,new_onboarding_flow,treatment,2025-12-27
u_06091,new_onboarding_flow,control,2025-10-26
u_00122,new_onboarding_flow,control,2026-04-06
u_07126,new_onboarding_flow,treatment,2026-05-21
u_04512,new_onboarding_flow,treatment,2026-05-18
u_01399,new_onboarding_flow,control,2025-12-04
u_02739,new_onboarding_flow,control,2026-05-20
u_02715,new_onboarding_flow,treatment,2026-04-10
u_02117,new_onboarding_flow,treatment,2026-01-12
u_07654,new_onboarding_flow,treatment,2025-11-09
u_01825,new_onboarding_flow,treatment,2026-02-10
u_06725,new_onboarding_flow,control,2026-05-18
u_00667,new_onboarding_flow,treatment,2026-05-06
u_04514,new_onboarding_flow,treatment,2026-02-04
u_00620,new_onboarding_flow,control,2026-05-02
u_09828,new_onboarding_flow,treatment,2025-10-29
u_03720,new_onboarding_flow,control,2026-03-31
u_08333,new_onboarding_flow,treatment,2026-03-10
u_08626,new_onboarding_flow,treatment,2026-04-14
u_02319,new_onboarding_flow,treatment,2026-03-15
u_06898,new_onboarding_flow,treatment,2026-04-05
u_00627,new_onboarding_flow,control,2025-11-12
u_06627,new_onboarding_flow,treatment,2025-12-11
u_01161,new_onboarding_flow,control,2026-05-11
u_03532,new_onboarding_flow,control,2026-04-04
u_06204,new_onboarding_flow,treatment,2026-05-18
u_01769,new_onboarding_flow,control,2026-03-19
u_02132,new_onboarding_flow,control,2026-02-01
u_09800,new_onboarding_flow,control,2025-10-20
u_07812,new_onboarding_flow,treatment,2026-05-16
u_00388,new_onboarding_flow,control,2025-11-10
u_04984,new_onboarding_flow,control,2026-02-04
u_08498,new_onboarding_flow,treatment,2026-05-04
u_02003,new_onboarding_flow,treatment,2026-04-20
u_05810,new_onboarding_flow,treatment,2026-05-05
u_02902,new_onboarding_flow,control,2026-05-31
u_09336,new_onboarding_flow,control,2026-01-06
u_01645,new_onboarding_flow,control,2025-11-08
u_07118,new_onboarding_flow,control,2025-12-11
u_07145,new_onboarding_flow,treatment,2025-11-27
u_02965,new_onboarding_flow,treatment,2025-12-07
u_05356,new_onboarding_flow,treatment,2026-05-05
u_04883,new_onboarding_flow,control,2026-05-03
u_00593,new_onboarding_flow,treatment,2026-03-31
u_03671,new_onboarding_flow,treatment,2026-05-24
u_05345,new_onboarding_flow,treatment,2026-02-08
u_07665,new_onboarding_flow,control,2026-04-14
u_00923,new_onboarding_flow,control,2025-10-09
u_09743,new_onboarding_flow,treatment,2025-12-15
u_02567,new_onboarding_flow,treatment,2026-04-13
u_05009,new_onboarding_flow,treatment,2026-03-11
u_05006,new_onboarding_flow,control,2025-10-25
u_03558,new_onboarding_flow,control,2026-05-19
u_06134,new_onboarding_flow,control,2026-05-29
u_00295,new_onboarding_flow,treatment,2026-02-13
u_01089,new_onboarding_flow,treatment,2026-04-23
u_07642,new_onboarding_flow,control,2026-03-09
u_00387,new_onboarding_flow,treatment,2026-05-03
u_03489,new_onboarding_flow,treatment,2026-03-12
u_00543,new_onboarding_flow,treatment,2025-12-20
u_01453,new_onboarding_flow,control,2026-01-28
u_04119,new_onboarding_flow,control,2025-11-30
u_09024,new_onboarding_flow,treatment,2026-02-14
u_02940,new_onboarding_flow,treatment,2026-04-17
u_06526,new_onboarding_flow,control,2026-05-28
u_07398,new_onboarding_flow,control,2025-12-14
u_08908,new_onboarding_flow,treatment,2026-02-03
u_06733,new_onboarding_flow,control,2026-03-31
u_01758,new_onboarding_flow,control,2026-05-15
u_06133,new_onboarding_flow,control,2026-05-20
u_07874,new_onboarding_flow,control,2026-02-09
u_08192,new_onboarding_flow,control,2026-04-02
u_02050,new_onboarding_flow,control,2026-03-03
u_08693,new_onboarding_flow,control,2026-05-30
u_05238,new_onboarding_flow,treatment,2026-05-26
u_04542,new_onboarding_flow,treatment,2026-04-26
u_08950,new_onboarding_flow,treatment,2026-04-15
u_05456,new_onboarding_flow,treatment,2026-03-26
u_01909,new_onboarding_flow,control,2026-05-08
u_04863,new_onboarding_flow,treatment,2026-04-02
u_03565,new_onboarding_flow,treatment,2025-11-25
u_01337,new_onboarding_flow,treatment,2025-12-16
u_00877,new_onboarding_flow,treatment,2025-12-26
u_05895,new_onboarding_flow,control,2026-04-20
u_01857,new_onboarding_flow,control,2026-03-03
u_01768,new_onboarding_flow,treatment,2026-03-24
u_03002,new_onboarding_flow,treatment,2026-04-20
u_06441,new_onboarding_flow,control,2026-05-28
u_06812,new_onboarding_flow,treatment,2026-05-30
u_07313,new_onboarding_flow,control,2026-03-27
u_03735,new_onboarding_flow,control,2026-02-28
u_09357,new_onboarding_flow,treatment,2026-05-06
u_00972,new_onboarding_flow,treatment,2025-11-20
u_02809,new_onboarding_flow,control,2025-11-28
u_01294,new_onboarding_flow,control,2025-10-09
u_09720,new_onboarding_flow,treatment,2025-10-29
u_04842,new_onboarding_flow,control,2026-03-29
u_08641,new_onboarding_flow,treatment,2026-03-12
u_01469,new_onboarding_flow,treatment,2025-10-21
u_07570,new_onboarding_flow,control,2026-03-26
u_01307,new_onboarding_flow,control,2025-10-08
u_00079,new_onboarding_flow,control,2026-05-14
u_08068,new_onboarding_flow,control,2026-03-06
u_08669,new_onboarding_flow,control,2025-10-01
u_07082,new_onboarding_flow,treatment,2026-03-10
u_01253,new_onboarding_flow,control,2026-05-12
u_08649,new_onboarding_flow,treatment,2026-04-26
u_03505,new_onboarding_flow,control,2026-01-10
u_06652,new_onboarding_flow,control,2026-04-05
u_04758,new_onboarding_flow,treatment,2026-03-03
u_09737,new_onboarding_flow,control,2026-05-29
u_03743,new_onboarding_flow,treatment,2026-05-23
u_06087,new_onboarding_flow,treatment,2026-04-28
u_03160,new_onboarding_flow,treatment,2026-03-07
u_02682,new_onboarding_flow,control,2026-05-29
u_08098,new_onboarding_flow,control,2026-03-08
u_07281,new_onboarding_flow,treatment,2026-05-23
u_09694,new_onboarding_flow,control,2026-03-11
u_05470,new_onboarding_flow,treatment,2025-12-13
u_09489,new_onboarding_flow,control,2026-03-27
u_00027,new_onboarding_flow,treatment,2026-02-15
u_03927,new_onboarding_flow,treatment,2025-12-26
u_03643,new_onboarding_flow,treatment,2026-03-01
u_05867,new_onboarding_flow,treatment,2026-04-23
u_06588,new_onboarding_flow,control,2026-05-01
u_07081,new_onboarding_flow,control,2025-11-02
u_08405,new_onboarding_flow,control,2026-04-27
u_03798,new_onboarding_flow,control,2026-05-04
u_07324,new_onboarding_flow,treatment,2026-05-21
u_03437,new_onboarding_flow,treatment,2026-01-19
u_06210,new_onboarding_flow,treatment,2026-02-21
u_00845,new_onboarding_flow,control,2026-03-15
u_03092,new_onboarding_flow,control,2026-03-18
u_08981,new_onboarding_flow,control,2025-12-30
u_04875,new_onboarding_flow,treatment,2026-01-02
u_06283,new_onboarding_flow,control,2025-11-30
u_09673,new_onboarding_flow,control,2026-05-06
u_08335,new_onboarding_flow,control,2026-03-02
u_09880,new_onboarding_flow,treatment,2026-03-12
u_04982,new_onboarding_flow,control,2025-12-24
u_09934,new_onboarding_flow,treatment,2026-04-09
u_07424,new_onboarding_flow,control,2026-02-28
u_09240,new_onboarding_flow,control,2026-04-02
u_09063,new_onboarding_flow,treatment,2026-03-20
u_07560,new_onboarding_flow,control,2025-11-19
u_06365,new_onboarding_flow,control,2026-01-24
u_08322,new_onboarding_flow,treatment,2026-04-28
u_01250,new_onboarding_flow,control,2025-10-12
u_05923,new_onboarding_flow,control,2025-12-30
u_03478,new_onboarding_flow,treatment,2026-02-23
u_09252,new_onboarding_flow,control,2026-04-20
u_09015,new_onboarding_flow,treatment,2026-05-20
u_09926,new_onboarding_flow,treatment,2026-03-07
u_08751,new_onboarding_flow,control,2026-04-30
u_09163,new_onboarding_flow,treatment,2026-03-26
u_01488,new_onboarding_flow,treatment,2026-03-21
u_08238,new_onboarding_flow,treatment,2026-01-07
u_08853,new_onboarding_flow,treatment,2025-12-12
u_00428,new_onboarding_flow,treatment,2026-03-30
u_06557,new_onboarding_flow,control,2026-05-24
u_07427,new_onboarding_flow,treatment,2026-04-08
u_03940,new_onboarding_flow,control,2025-11-06
u_00160,new_onboarding_flow,control,2026-03-26
u_03104,new_onboarding_flow,treatment,2026-04-18
u_04607,new_onboarding_flow,control,2026-05-02
u_05865,new_onboarding_flow,treatment,2026-03-07
u_04242,new_onboarding_flow,control,2025-11-07
u_01703,new_onboarding_flow,treatment,2026-02-18
u_04979,new_onboarding_flow,control,2026-05-26
u_07918,new_onboarding_flow,treatment,2026-05-14
u_08099,new_onboarding_flow,treatment,2026-01-24
u_03125,new_onboarding_flow,treatment,2026-01-16
u_06835,new_onboarding_flow,control,2026-05-07
u_04053,new_onboarding_flow,control,2026-02-02
u_03699,new_onboarding_flow,treatment,2026-04-17
u_07446,new_onboarding_flow,treatment,2026-02-02
u_05398,new_onboarding_flow,treatment,2026-03-19
u_02058,new_onboarding_flow,treatment,2025-12-29
u_05242,new_onboarding_flow,control,2026-02-19
u_05384,new_onboarding_flow,treatment,2025-12-30
u_07304,new_onboarding_flow,treatment,2026-05-25
u_08265,new_onboarding_flow,control,2026-05-29
u_02285,new_onboarding_flow,treatment,2026-04-14
u_06013,new_onboarding_flow,control,2026-02-19
u_06880,new_onboarding_flow,control,2025-10-31
u_02953,new_onboarding_flow,control,2026-03-02
u_08199,new_onboarding_flow,control,2026-05-22
u_02303,new_onboarding_flow,control,2026-04-11
u_02331,new_onboarding_flow,treatment,2026-05-23
u_02572,new_onboarding_flow,treatment,2026-04-05
u_07597,new_onboarding_flow,treatment,2026-05-30
u_00044,new_onboarding_flow,control,2026-04-18
u_01445,new_onboarding_flow,treatment,2026-05-03
u_05257,new_onboarding_flow,treatment,2026-02-04
u_04259,new_onboarding_flow,control,2026-03-18
u_09590,new_onboarding_flow,treatment,2026-02-17
u_03095,new_onboarding_flow,treatment,2025-12-20
u_05605,new_onboarding_flow,treatment,2026-01-19
u_09849,new_onboarding_flow,treatment,2026-02-18
u_00570,new_onboarding_flow,control,2026-02-15
u_05215,new_onboarding_flow,treatment,2026-01-15
u_01741,new_onboarding_flow,treatment,2025-11-20
u_07590,new_onboarding_flow,control,2026-04-30
u_08194,new_onboarding_flow,control,2026-03-23
u_05488,new_onboarding_flow,control,2026-01-15
u_00113,new_onboarding_flow,treatment,2025-10-03
u_05016,new_onboarding_flow,treatment,2026-05-25
u_07836,new_onboarding_flow,treatment,2026-01-16
u_07862,new_onboarding_flow,treatment,2026-05-30
u_08342,new_onboarding_flow,control,2026-05-03
u_05840,new_onboarding_flow,control,2026-03-14
u_09008,new_onboarding_flow,treatment,2026-02-20
u_05783,new_onboarding_flow,treatment,2026-05-15
u_04905,new_onboarding_flow,control,2026-05-06
u_08642,new_onboarding_flow,treatment,2026-04-15
u_03460,new_onboarding_flow,control,2026-04-15
u_02941,new_onboarding_flow,treatment,2026-01-18
u_06799,new_onboarding_flow,control,2026-02-12
u_08157,new_onboarding_flow,treatment,2026-03-22
u_08133,new_onboarding_flow,control,2026-03-24
u_08719,new_onboarding_flow,control,2026-02-21
u_00308,new_onboarding_flow,control,2025-10-13
u_05744,new_onboarding_flow,control,2026-05-05
u_00410,new_onboarding_flow,treatment,2026-04-05
u_06731,new_onboarding_flow,treatment,2026-04-25
u_04518,new_onboarding_flow,treatment,2026-04-30
u_01539,new_onboarding_flow,control,2026-02-12
u_02607,new_onboarding_flow,control,2026-04-14
u_08739,new_onboarding_flow,control,2026-01-21
u_09380,new_onboarding_flow,control,2026-05-30
u_01203,new_onboarding_flow,treatment,2026-04-05
u_05599,new_onboarding_flow,treatment,2025-11-30
u_02057,new_onboarding_flow,control,2026-03-15
u_07810,new_onboarding_flow,control,2026-04-25
u_03162,new_onboarding_flow,treatment,2026-04-09
u_07641,new_onboarding_flow,control,2026-04-03
u_03377,new_onboarding_flow,control,2026-05-01
u_03942,new_onboarding_flow,treatment,2026-05-19
u_05555,new_onboarding_flow,control,2025-12-02
u_05318,new_onboarding_flow,treatment,2026-05-09
u_08888,new_onboarding_flow,control,2026-04-07
u_06161,new_onboarding_flow,treatment,2026-04-09
u_05655,new_onboarding_flow,treatment,2026-05-11
u_01908,new_onboarding_flow,control,2026-04-04
u_04238,new_onboarding_flow,treatment,2025-12-06
u_06781,new_onboarding_flow,treatment,2026-02-25
u_00190,new_onboarding_flow,treatment,2026-05-17
u_04266,new_onboarding_flow,control,2025-12-30
u_02797,new_onboarding_flow,treatment,2026-01-10
u_02667,new_onboarding_flow,treatment,2025-12-29
u_07828,new_onboarding_flow,control,2026-02-01
u_03881,new_onboarding_flow,control,2025-11-21
u_00724,new_onboarding_flow,control,2026-01-27
u_05631,new_onboarding_flow,treatment,2026-01-24
u_07205,new_onboarding_flow,control,2026-05-02
u_07763,new_onboarding_flow,control,2025-12-01
u_08576,new_onboarding_flow,treatment,2025-12-18
u_04117,new_onboarding_flow,treatment,2026-03-17
u_04476,new_onboarding_flow,control,2026-03-14
u_01898,new_onboarding_flow,treatment,2026-03-29
u_01933,new_onboarding_flow,treatment,2026-01-17
u_00861,new_onboarding_flow,control,2026-03-05
u_02298,new_onboarding_flow,control,2026-05-15
u_08625,new_onboarding_flow,treatment,2026-01-16
u_08893,new_onboarding_flow,treatment,2026-02-21
u_02821,new_onboarding_flow,treatment,2026-04-24
u_03399,new_onboarding_flow,control,2026-01-26
u_06648,new_onboarding_flow,control,2025-12-14
u_08708,new_onboarding_flow,treatment,2026-05-21
u_01713,new_onboarding_flow,treatment,2026-03-03
u_03711,new_onboarding_flow,control,2025-11-29
u_08564,new_onboarding_flow,control,2026-02-24
u_02602,new_onboarding_flow,treatment,2025-11-11
u_09748,new_onboarding_flow,treatment,2026-05-26
u_08049,new_onboarding_flow,control,2026-05-10
u_02366,new_onboarding_flow,treatment,2026-05-12
u_02697,new_onboarding_flow,treatment,2026-04-07
u_07764,new_onboarding_flow,control,2025-12-26
u_01128,new_onboarding_flow,control,2026-03-25
u_07338,new_onboarding_flow,treatment,2025-12-28
u_02504,new_onboarding_flow,treatment,2026-04-29
u_09532,new_onboarding_flow,control,2026-03-27
u_03255,new_onboarding_flow,treatment,2026-05-09
u_00432,new_onboarding_flow,treatment,2026-01-11
u_01966,new_onboarding_flow,treatment,2026-05-02
u_09275,new_onboarding_flow,treatment,2026-04-02
u_04734,new_onboarding_flow,treatment,2026-03-11
u_05538,new_onboarding_flow,control,2026-02-11
u_00586,new_onboarding_flow,control,2026-05-20
u_01925,new_onboarding_flow,control,2026-05-17
u_08808,new_onboarding_flow,control,2026-05-25
u_09109,new_onboarding_flow,treatment,2025-11-29
u_03284,new_onboarding_flow,control,2026-03-01
u_09819,new_onboarding_flow,control,2026-03-29
u_08896,new_onboarding_flow,control,2026-04-05
u_02548,new_onboarding_flow,control,2026-03-16
u_05649,new_onboarding_flow,treatment,2026-01-25
u_02024,new_onboarding_flow,treatment,2026-03-13
u_01153,new_onboarding_flow,control,2025-12-17
u_04636,new_onboarding_flow,treatment,2026-04-03
u_05532,new_onboarding_flow,control,2025-12-11
u_08689,new_onboarding_flow,treatment,2026-05-01
u_05567,new_onboarding_flow,control,2025-11-24
u_08777,new_onboarding_flow,control,2026-04-23
u_05310,new_onboarding_flow,control,2026-04-02
u_05370,new_onboarding_flow,treatment,2026-03-22
u_01956,new_onboarding_flow,treatment,2026-01-02
u_05685,new_onboarding_flow,control,2025-11-05
u_03596,new_onboarding_flow,treatment,2026-04-23
u_01344,new_onboarding_flow,control,2025-11-15
u_05005,new_onboarding_flow,control,2026-05-18
u_00941,new_onboarding_flow,treatment,2026-02-03
u_09416,new_onboarding_flow,control,2026-01-19
u_07232,new_onboarding_flow,treatment,2026-05-25
u_09586,new_onboarding_flow,treatment,2026-05-02
u_05315,new_onboarding_flow,control,2026-03-05
u_06803,new_onboarding_flow,control,2026-03-02
u_08298,new_onboarding_flow,treatment,2026-05-27
u_06864,new_onboarding_flow,control,2026-02-10
u_08802,new_onboarding_flow,control,2026-02-25
u_05980,new_onboarding_flow,control,2026-01-01
u_07636,new_onboarding_flow,control,2026-04-04
u_01244,new_onboarding_flow,control,2025-11-04
u_00774,new_onboarding_flow,control,2025-10-11
u_08801,new_onboarding_flow,control,2026-04-18
u_01990,new_onboarding_flow,treatment,2025-11-01
u_04721,new_onboarding_flow,treatment,2026-05-23
u_06645,new_onboarding_flow,treatment,2026-03-16
u_09733,new_onboarding_flow,control,2025-10-21
u_06857,new_onboarding_flow,treatment,2026-04-15
u_05449,new_onboarding_flow,treatment,2026-05-12
u_03587,new_onboarding_flow,control,2025-11-03
u_02329,new_onboarding_flow,control,2026-05-24
u_02630,new_onboarding_flow,treatment,2026-01-06
u_01964,new_onboarding_flow,control,2026-01-28
u_05594,new_onboarding_flow,control,2026-03-28
u_08276,new_onboarding_flow,treatment,2026-02-17
u_01222,new_onboarding_flow,treatment,2026-03-10
u_09428,new_onboarding_flow,control,2026-03-10
u_09311,new_onboarding_flow,treatment,2026-03-30
u_07437,new_onboarding_flow,treatment,2026-04-24
u_00605,new_onboarding_flow,control,2026-03-03
u_04134,new_onboarding_flow,treatment,2026-01-20
u_06995,new_onboarding_flow,treatment,2026-01-25
u_01458,new_onboarding_flow,control,2026-04-26
u_03105,new_onboarding_flow,control,2026-03-10
u_07051,new_onboarding_flow,treatment,2026-02-11
u_07703,new_onboarding_flow,control,2026-03-29
u_01265,new_onboarding_flow,control,2026-05-21
u_08617,new_onboarding_flow,treatment,2026-05-17
u_00659,new_onboarding_flow,control,2026-01-28
u_09805,new_onboarding_flow,treatment,2025-10-16
u_08395,new_onboarding_flow,control,2025-12-05
u_05198,new_onboarding_flow,treatment,2026-03-21
u_09963,new_onboarding_flow,control,2026-02-04
u_06550,new_onboarding_flow,treatment,2026-04-02
u_01270,new_onboarding_flow,control,2025-12-10
u_07972,new_onboarding_flow,control,2026-05-06
u_04055,new_onboarding_flow,treatment,2026-05-29
u_09459,new_onboarding_flow,treatment,2026-04-01
u_02847,new_onboarding_flow,treatment,2026-04-19
u_01020,new_onboarding_flow,control,2025-12-08
u_00687,new_onboarding_flow,control,2026-04-14
u_02577,new_onboarding_flow,treatment,2026-01-17
u_06530,new_onboarding_flow,treatment,2026-02-03
u_02611,new_onboarding_flow,treatment,2026-05-31
u_06850,new_onboarding_flow,control,2026-04-24
u_06139,new_onboarding_flow,treatment,2025-10-08
u_05477,new_onboarding_flow,control,2025-12-10
u_08393,new_onboarding_flow,treatment,2025-11-29
u_00486,new_onboarding_flow,treatment,2026-05-25
u_05741,new_onboarding_flow,treatment,2026-01-29
u_00285,new_onboarding_flow,control,2026-05-26
u_06547,new_onboarding_flow,treatment,2026-02-19
u_08476,new_onboarding_flow,treatment,2026-05-19
u_09014,new_onboarding_flow,control,2026-04-19
u_01594,new_onboarding_flow,treatment,2025-11-25
u_02454,new_onboarding_flow,treatment,2026-01-25
u_03815,new_onboarding_flow,treatment,2026-01-26
u_07327,new_onboarding_flow,control,2025-11-17
u_03599,new_onboarding_flow,control,2025-12-25
u_04961,new_onboarding_flow,control,2026-04-28
u_09639,new_onboarding_flow,control,2026-05-28
u_09649,new_onboarding_flow,treatment,2026-04-29
u_09399,new_onboarding_flow,control,2026-05-28
u_03662,new_onboarding_flow,treatment,2026-05-24
u_00075,new_onboarding_flow,treatment,2025-11-22
u_09333,new_onboarding_flow,control,2025-11-29
u_04478,new_onboarding_flow,control,2026-01-20
u_01420,new_onboarding_flow,control,2026-04-06
u_00879,new_onboarding_flow,control,2026-04-25
u_05057,new_onboarding_flow,treatment,2026-04-14
u_00407,new_onboarding_flow,treatment,2026-05-30
u_07622,new_onboarding_flow,treatment,2026-05-07
u_03044,new_onboarding_flow,treatment,2025-11-18
u_09798,new_onboarding_flow,treatment,2026-03-15
u_06289,new_onboarding_flow,treatment,2026-03-05
u_06104,new_onboarding_flow,control,2026-05-12
u_04345,new_onboarding_flow,treatment,2026-03-29
u_08875,new_onboarding_flow,treatment,2026-05-14
u_07863,new_onboarding_flow,control,2026-01-08
u_07937,new_onboarding_flow,treatment,2026-01-23
u_06854,new_onboarding_flow,treatment,2026-05-29
u_05988,new_onboarding_flow,control,2025-12-23
u_03169,new_onboarding_flow,control,2026-03-16
u_01071,new_onboarding_flow,control,2026-04-23
u_08268,new_onboarding_flow,control,2026-01-14
u_07725,new_onboarding_flow,treatment,2026-05-10
u_07282,new_onboarding_flow,treatment,2026-05-09
u_08124,new_onboarding_flow,control,2026-04-13
u_07708,new_onboarding_flow,treatment,2026-02-08
